
Algorithm: Bellman-Ford
Source: 0

Vertex Distance
0 0
1 3
2 6
3 14
4 19
5 24
6 26
7 34
8 43
9 53
10 56
11 66
12 76
13 84
14 87
15 90
16 92
17 100
18 106
19 108
20 116
21 101
22 108
23 109
24 118
25 121
26 121
27 85
28 86
29 87
30 91
31 77
32 80
33 90
34 93
35 103
36 83
37 85
38 87
39 91
40 98
41 103
42 108
43 110
44 116
45 100
46 105
47 111
48 121
49 118
50 44
51 46
52 48
53 56
54 57
55 61
56 71
57 76
58 86
59 95
60 101
61 107
62 101
63 110
64 120
65 128
66 109
67 112
68 99
69 93
70 94
71 101
72 106
73 103
74 105
75 110
76 113
77 113
78 121
79 90
80 95
81 101
82 108
83 115
84 124
85 105
86 115
87 103
88 104
89 106
90 112
91 76
92 84
93 92
94 93
95 96
96 105
97 104
98 108
99 93
100 100
101 94
102 101
103 106
104 100
105 95
106 103
107 108
108 111
109 102
110 110
111 113
112 114
113 94
114 99
115 100
116 102
117 105
118 108
119 116
120 119
121 122
122 106
123 114
124 81
125 82
126 64
127 65
128 67
129 74
130 84
131 93
132 95
133 104
134 102
135 108
136 116
137 123
138 129
139 127
140 134
141 97
142 104
143 110
144 115
145 120
146 62
147 72
148 77
149 87
150 90
151 75
152 81
153 90
154 92
155 98
156 104
157 107
158 85
159 90
160 96
161 103
162 110
163 112
164 108
165 110
166 90
167 92
168 93
169 101
170 108
171 96
172 106
173 107
174 116
175 91
176 100
177 101
178 107
179 83
180 85
181 88
182 94
183 96
184 90
185 94
186 100
187 103
188 88
189 92
190 96
191 103
192 85
193 86
194 95
195 87
196 77
197 85
198 90
199 100
200 106
201 107
202 115
203 120
204 124
205 126
206 94
207 98
208 103
209 104
210 113
211 119
212 123
213 129
214 133
215 99
216 100
217 109
218 99
219 106
220 69
221 73
222 74
223 82
224 92
225 98
226 101
227 92
228 84
229 86
230 90
231 97
232 99
233 100
234 101
235 84
236 91
237 95
238 100
239 64
240 73
241 79
242 88
243 92
244 100
245 107
246 108
247 110
248 113
249 115
250 118
251 113
252 115
253 107
254 111
255 100
256 110
257 113
258 91
259 99
260 107
261 108
262 113
263 87
264 87
265 92
266 100
267 103
268 109
269 110
270 104
271 109
272 112
273 114
274 107
275 108
276 116
277 117
278 86
279 90
280 88
281 90
282 91
283 98
284 106
285 108
286 93
287 99
288 98
289 106
290 107
291 108
292 118
293 120
294 122
295 109
296 112
297 115
298 105
299 99
300 109
301 60
302 62
303 66
304 70
305 74
306 80
307 81
308 82
309 87
310 97
311 101
312 111
313 118
314 107
315 89
316 92
317 98
318 100
319 101
320 104
321 108
322 114
323 122
324 130
325 104
326 111
327 113
328 117
329 123
330 131
331 138
332 50
333 58
334 68
335 75
336 82
337 84
338 86
339 95
340 98
341 97
342 100
343 108
344 117
345 125
346 107
347 112
348 115
349 90
350 93
351 89
352 91
353 83
354 78
355 83
356 92
357 75
358 80
359 90
360 93
361 94
362 104
363 80
364 82
365 88
366 96
367 101
368 96
369 101
370 106
371 114
372 121
373 126
374 62
375 64
376 66
377 69
378 75
379 83
380 82
381 90
382 94
383 101
384 111
385 104
386 110
387 104
388 105
389 114
390 109
391 119
392 122
393 126
394 132
395 127
396 109
397 113
398 112
399 116
400 126
401 85
402 93
403 98
404 75
405 78
406 85
407 87
408 91
409 92
410 95
411 98
412 95
413 97
414 100
415 110
416 114
417 95
418 98
419 103
420 113
421 120
422 96
423 104
424 107
425 116
426 122
427 99
428 108
429 92
430 96
431 100
432 90
433 100
434 103
435 108
436 109
437 102
438 110
439 110
440 94
441 100
442 108
443 84
444 85
445 88
446 95
447 102
448 104
449 109
450 117
451 125
452 133
453 143
454 152
455 116
456 122
457 130
458 106
459 99
460 106
461 107
462 111
463 93
464 95
465 98
466 105
467 112
468 120
469 122
470 69
471 78
472 88
473 93
474 98
475 104
476 97
477 105
478 115
479 119
480 127
481 98
482 104
483 87
484 94
485 104
486 110
487 114
488 109
489 117
490 122
491 121
492 127
493 134
494 144
495 107
496 117
497 102
498 106
499 114
500 115
501 109
502 105
503 106
504 112
505 120
506 127
507 117
508 124
509 132
510 136
511 116
512 119
513 123
514 133
515 106
516 109
517 94
518 101
519 109
520 112
521 98
522 98
523 85
524 89
525 91
526 95
527 102
528 107
529 96
530 96
531 106
532 93
533 95
534 102
535 96
536 100
537 107
538 110
539 95
540 97
541 100
542 106
543 103
544 93
545 99
546 106
547 115
548 105
549 115
550 104
551 109
552 101
553 107
554 112
555 96
556 92
557 84
558 89
559 92
560 95
561 104
562 107
563 107
564 88
565 97
566 105
567 89
568 90
569 100
570 101
571 102
572 108
573 115
574 124
575 127
576 109
577 103
578 105
579 96
580 104
581 112
582 110
583 112
584 105
585 107
586 114
587 102
588 107
589 112
590 108
591 113
592 91
593 100
594 90
595 97
596 105
597 107
598 112
599 122
600 114
601 116
602 112
603 113
604 120
605 104
606 107
607 113
608 115
609 117
610 101
611 96
612 105
613 108
614 112
615 112
616 110
617 111
618 118
619 108
620 111
621 120
622 118
623 110
624 114
625 85
626 94
627 98
628 108
629 116
630 106
631 67
632 72
633 75
634 84
635 93
636 101
637 109
638 116
639 110
640 96
641 99
642 104
643 107
644 115
645 91
646 92
647 94
648 98
649 105
650 110
651 111
652 119
653 123
654 126
655 125
656 111
657 107
658 108
659 116
660 97
661 102
662 109
663 113
664 115
665 118
666 125
667 92
668 95
669 98
670 93
671 98
672 102
673 99
674 100
675 91
676 98
677 91
678 92
679 101
680 110
681 114
682 115
683 122
684 104
685 107
686 96
687 100
688 109
689 97
690 105
691 111
692 114
693 93
694 95
695 96
696 105
697 109
698 112
699 99
700 96
701 102
702 103
703 112
704 94
705 98
706 100
707 103
708 111
709 111
710 118
711 124
712 97
713 106
714 116
715 125
716 23
717 27
718 36
719 42
720 47
721 50
722 57
723 59
724 65
725 72
726 75
727 82
728 43
729 48
730 52
731 62
732 69
733 75
734 79
735 80
736 81
737 84
738 94
739 101
740 105
741 107
742 110
743 118
744 103
745 104
746 89
747 82
748 86
749 87
750 97
751 95
752 105
753 115
754 124
755 91
756 101
757 108
758 117
759 119
760 94
761 97
762 106
763 109
764 110
765 120
766 127
767 130
768 138
769 131
770 101
771 102
772 110
773 114
774 101
775 106
776 96
777 104
778 105
779 111
780 116
781 119
782 115
783 98
784 99
785 108
786 118
787 105
788 114
789 84
790 93
791 103
792 86
793 95
794 96
795 103
796 104
797 106
798 115
799 62
800 68
801 72
802 75
803 81
804 82
805 90
806 91
807 93
808 96
809 103
810 111
811 115
812 77
813 80
814 90
815 100
816 89
817 90
818 94
819 65
820 69
821 71
822 76
823 79
824 87
825 90
826 71
827 75
828 85
829 86
830 93
831 100
832 102
833 108
834 114
835 117
836 73
837 81
838 84
839 89
840 96
841 96
842 101
843 111
844 118
845 126
846 126
847 133
848 87
849 92
850 101
851 105
852 109
853 95
854 101
855 108
856 114
857 118
858 115
859 120
860 124
861 93
862 97
863 107
864 108
865 117
866 122
867 132
868 137
869 139
870 144
871 96
872 105
873 108
874 112
875 115
876 91
877 92
878 94
879 95
880 101
881 102
882 108
883 110
884 105
885 112
886 120
887 126
888 116
889 104
890 110
891 119
892 120
893 126
894 135
895 72
896 78
897 86
898 95
899 92
900 93
901 96
902 97
903 84
904 87
905 90
906 84
907 86
908 91
909 101
910 98
911 103
912 83
913 92
914 95
915 103
916 107
917 112
918 66
919 69
920 71
921 75
922 79
923 84
924 79
925 87
926 92
927 101
928 105
929 114
930 86
931 96
932 101
933 109
934 88
935 98
936 99
937 107
938 113
939 105
940 90
941 93
942 101
943 104
944 77
945 85
946 82
947 83
948 84
949 90
950 94
951 99
952 80
953 89
954 91
955 93
956 95
957 100
958 101
959 104
960 111
961 121
962 83
963 86
964 92
965 100
966 110
967 81
968 88
969 96
970 106
971 109
972 109
973 111
974 82
975 88
976 72
977 77
978 86
979 89
980 98
981 107
982 80
983 84
984 88
985 91
986 97
987 104
988 67
989 71
990 79
991 83
992 86
993 96
994 98
995 102
996 112
997 114
998 98
999 100
1000 104
1001 106
1002 108
1003 110
1004 111
1005 118
1006 122
1007 130
1008 93
1009 95
1010 105
1011 115
1012 104
1013 87
1014 92
1015 87
1016 97
1017 99
1018 105
1019 106
1020 110
1021 110
1022 112
1023 119
1024 86
1025 94
1026 103
1027 111
1028 101
1029 106
1030 114
1031 124
1032 125
1033 135
1034 137
1035 141
1036 109
1037 119
1038 119
1039 128
1040 131
1041 139
1042 141
1043 104
1044 65
1045 70
1046 78
1047 80
1048 83
1049 86
1050 91
1051 94
1052 96
1053 99
1054 108
1055 112
1056 118
1057 119
1058 122
1059 95
1060 105
1061 114
1062 119
1063 106
1064 115
1065 101
1066 102
1067 110
1068 113
1069 117
1070 96
1071 106
1072 107
1073 81
1074 82
1075 83
1076 86
1077 94
1078 104
1079 69
1080 60
1081 62
1082 67
1083 71
1084 74
1085 79
1086 89
1087 98
1088 104
1089 114
1090 122
1091 61
1092 63
1093 70
1094 74
1095 79
1096 84
1097 80
1098 82
1099 92
1100 100
1101 103
1102 112
1103 115
1104 101
1105 78
1106 87
1107 92
1108 94
1109 75
1110 80
1111 84
1112 88
1113 94
1114 98
1115 103
1116 110
1117 114
1118 118
1119 120
1120 88
1121 94
1122 87
1123 92
1124 97
1125 98
1126 99
1127 92
1128 93
1129 96
1130 105
1131 107
1132 97
1133 105
1134 92
1135 99
1136 106
1137 99
1138 107
1139 104
1140 109
1141 111
1142 120
1143 128
1144 124
1145 129
1146 102
1147 96
1148 106
1149 74
1150 78
1151 82
1152 89
1153 91
1154 96
1155 101
1156 108
1157 113
1158 115
1159 114
1160 111
1161 115
1162 116
1163 84
1164 92
1165 97
1166 100
1167 95
1168 99
1169 107
1170 76
1171 78
1172 88
1173 92
1174 94
1175 96
1176 98
1177 90
1178 77
1179 85
1180 86
1181 87
1182 96
1183 99
1184 102
1185 108
1186 114
1187 86
1188 94
1189 89
1190 98
1191 106
1192 113
1193 116
1194 124
1195 134
1196 135
1197 125
1198 115
1199 116
1200 118
1201 127
1202 121
1203 126
1204 104
1205 112
1206 119
1207 92
1208 77
1209 82
1210 83
1211 85
1212 93
1213 94
1214 100
1215 101
1216 92
1217 95
1218 102
1219 109
1220 116
1221 104
1222 110
1223 111
1224 115
1225 119
1226 91
1227 94
1228 104
1229 72
1230 78
1231 84
1232 92
1233 100
1234 101
1235 110
1236 115
1237 125
1238 108
1239 69
1240 75
1241 77
1242 70
1243 75
1244 79
1245 87
1246 96
1247 76
1248 79
1249 89
1250 91
1251 96
1252 98
1253 103
1254 110
1255 114
1256 117
1257 122
1258 116
1259 104
1260 111
1261 92
1262 102
1263 94
1264 96
1265 103
1266 102
1267 107
1268 109
1269 115
1270 121
1271 127
1272 98
1273 100
1274 102
1275 107
1276 109
1277 115
1278 121
1279 125
1280 101
1281 104
1282 113
1283 123
1284 133
1285 136
1286 105
1287 108
1288 110
1289 120
1290 121
1291 124
1292 133
1293 93
1294 94
1295 103
1296 109
1297 110
1298 87
1299 95
1300 104
1301 99
1302 90
1303 97
1304 106
1305 108
1306 100
1307 104
1308 81
1309 90
1310 99
1311 100
1312 102
1313 109
1314 101
1315 109
1316 99
1317 108
1318 114
1319 105
1320 101
1321 107
1322 106
1323 108
1324 110
1325 115
1326 117
1327 121
1328 127
1329 135
1330 74
1331 80
1332 89
1333 91
1334 96
1335 75
1336 84
1337 94
1338 92
1339 98
1340 108
1341 115
1342 120
1343 130
1344 131
1345 89
1346 96
1347 97
1348 88
1349 91
1350 95
1351 62
1352 64
1353 73
1354 83
1355 84
1356 91
1357 99
1358 108
1359 110
1360 109
1361 119
1362 114
1363 115
1364 120
1365 124
1366 126
1367 129
1368 121
1369 127
1370 133
1371 143
1372 150
1373 99
1374 80
1375 85
1376 95
1377 105
1378 114
1379 117
1380 125
1381 129
1382 102
1383 50
1384 51
1385 59
1386 68
1387 78
1388 82
1389 88
1390 92
1391 93
1392 97
1393 106
1394 108
1395 113
1396 118
1397 110
1398 113
1399 117
1400 119
1401 124
1402 125
1403 75
1404 72
1405 76
1406 85
1407 87
1408 94
1409 95
1410 103
1411 105
1412 93
1413 89
1414 92
1415 98
1416 103
1417 105
1418 99
1419 101
1420 111
1421 112
1422 114
1423 67
1424 73
1425 75
1426 76
1427 77
1428 83
1429 89
1430 98
1431 102
1432 111
1433 105
1434 109
1435 111
1436 115
1437 92
1438 97
1439 98
1440 106
1441 107
1442 104
1443 106
1444 115
1445 118
1446 127
1447 129
1448 107
1449 102
1450 106
1451 107
1452 96
1453 103
1454 111
1455 121
1456 123
1457 132
1458 86
1459 95
1460 102
1461 103
1462 104
1463 106
1464 109
1465 89
1466 99
1467 104
1468 107
1469 116
1470 108
