Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
0 1
1 2
2 3
3 0
4 1
5 2
6 3
7 4
8 1
9 2
10 0
11 3
12 1
13 2
14 0
15 3
16 1
17 2
18 4
19 3
20 0
21 1
22 2
23 3
24 0
25 1
26 2
27 3
28 4
29 0
30 1
31 2
32 3
33 0
34 1
35 2
36 3
37 0
38 1
39 2
40 3
41 0
42 1
43 2
44 3
45 0
46 1
47 2
48 3
49 0
50 1
51 2
52 3
53 0
54 1
55 2
56 4
57 5
58 3
59 0
60 1
61 2
62 3
63 0
64 1
65 2
66 3
67 4
68 0
69 1
70 2
71 3
72 0
73 1
74 2
75 4
76 5
77 6
78 3
79 0
80 1
81 2
82 3
83 0
84 1
85 2
86 3
87 4
88 0
89 1
90 2
91 3
92 0
93 1
94 2
95 4
96 5
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 4
107 0
108 1
109 2
110 3
111 0
112 1
113 2
114 3
115 0
116 1
117 2
118 3
119 0
120 1
121 2
122 3
123 0
124 1
125 2
126 3
127 0
128 1
129 2
130 3
131 0
132 1
133 2
134 4
135 5
136 3
137 0
138 1
139 2
140 3
141 0
142 1
143 2
144 3
145 4
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 4
174 5
175 3
176 0
177 1
178 2
179 3
180 0
181 1
182 2
183 3
184 4
185 0
186 1
187 2
188 3
189 0
190 1
191 2
192 3
193 0
194 1
195 2
196 3
197 0
198 1
199 2
200 3
201 0
202 1
203 2
204 3
205 0
206 1
207 2
208 3
209 0
210 1
211 2
212 4
213 5
214 3
215 0
216 1
217 2
218 3
219 0
220 1
221 2
222 3
223 4
224 0
225 1
226 2
227 3
228 0
229 1
230 2
231 4
232 5
233 6
234 3
235 0
236 1
237 2
238 3
239 0
240 1
241 2
242 3
243 4
244 0
245 1
246 2
247 3
248 0
249 1
250 2
251 4
252 5
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 4
263 0
264 1
265 2
266 3
267 0
268 1
269 2
270 3
271 0
272 1
273 2
274 3
275 0
276 1
277 2
278 3
279 0
280 1
281 2
282 3
283 0
284 1
285 2
286 3
287 0
288 1
289 2
290 4
291 5
292 3
293 0
294 1
295 2
296 3
297 0
298 1
299 2
300 3
301 4
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 4
310 5
311 6
312 3
313 0
314 1
315 2
316 3
317 0
318 1
319 2
320 3
321 4
322 0
323 1
324 2
325 3
326 0
327 1
328 2
329 4
330 5
331 3
332 0
333 1
334 2
335 3
336 0
337 1
338 2
339 3
340 4
341 0
342 1
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 0
362 1
363 2
364 3
365 0
366 1
367 2
368 4
369 5
370 3
371 0
372 1
373 2
374 3
375 0
376 1
377 2
378 3
379 4
380 0
381 1
382 2
383 3
384 0
385 1
386 2
387 4
388 5
389 6
390 3
391 0
392 1
393 2
394 3
395 0
396 1
397 2
398 3
399 4
400 0
401 1
402 2
403 3
404 0
405 1
406 2
407 4
408 5
409 6
410 3
411 0
412 1
413 2
414 3
415 0
416 1
417 2
418 3
419 4
420 0
421 1
422 2
423 3
424 0
425 1
426 2
427 3
428 0
429 1
430 2
431 3
432 0
433 1
434 2
435 3
436 0
437 1
438 2
439 3
440 0
441 1
442 2
443 3
444 0
445 1
446 2
447 4
448 5
449 3
450 0
451 1
452 2
453 3
454 0
455 1
456 2
457 3
458 4
459 0
460 1
461 2
462 3
463 0
464 1
465 2
466 3
467 0
468 1
469 2
470 3
471 0
472 1
473 2
474 3
475 0
476 1
477 2
478 3
479 0
480 1
481 2
482 3
483 0
484 1
485 2
486 4
487 5
488 3
489 0
490 1
491 2
492 3
493 0
494 1
495 2
496 3
497 4
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 1
520 2
521 3
522 0
523 1
524 2
525 4
526 5
527 3
528 0
529 1
530 2
531 3
532 0
533 1
534 2
535 3
536 4
537 0
538 1
539 2
540 3
541 0
542 1
543 2
544 4
545 5
546 6
547 3
548 0
549 1
550 2
551 3
552 0
553 1
554 2
555 3
556 4
557 0
558 1
559 2
560 3
561 0
562 1
563 2
564 4
565 5
566 3
567 0
568 1
569 2
570 3
571 0
572 1
573 2
574 3
575 4
576 0
577 1
578 2
579 3
580 0
581 1
582 2
583 3
584 0
585 1
586 2
587 3
588 0
589 1
590 2
591 3
592 0
593 1
594 2
595 3
596 0
597 1
598 2
599 3
600 0
601 1
602 2
603 4
604 5
605 3
606 0
607 1
608 2
609 3
610 0
611 1
612 2
613 3
614 4
615 0
616 1
617 2
618 3
619 0
620 1
621 2
622 3
623 0
624 1
625 2
626 3
627 0
628 1
629 2
630 3
631 0
632 1
633 2
634 3
635 0
636 1
637 2
638 3
639 0
640 1
641 2
642 4
643 5
644 3
645 0
646 1
647 2
648 3
649 0
650 1
651 2
652 3
653 4
654 0
655 1
656 2
657 3
658 0
659 1
660 2
661 3
662 0
663 1
664 2
665 3
666 0
667 1
668 2
669 3
670 0
671 1
672 2
673 3
674 0
675 1
676 2
677 3
678 0
679 1
680 2
681 4
682 5
683 3
684 0
685 1
686 2
687 3
688 0
689 1
690 2
691 3
692 4
693 0
694 1
695 2
696 3
697 0
698 1
699 2
700 4
701 5
702 6
703 3
704 0
705 1
706 2
707 3
708 0
709 1
710 2
711 3
712 4
713 0
714 1
715 2
716 3
717 0
718 1
719 2
720 4
721 5
722 3
723 0
724 1
725 2
726 3
727 0
728 1
729 2
730 3
731 4
732 0
733 1
734 2
735 3
736 0
737 1
738 2
739 3
740 0
741 1
742 2
743 3
744 0
745 1
746 2
747 3
748 0
749 1
750 2
751 3
752 0
753 1
754 2
755 3
756 0
757 1
758 2
759 4
760 5
761 3
762 0
763 1
764 2
765 3
766 0
767 1
768 2
769 3
770 4
771 0
772 1
773 2
774 3
775 0
776 1
777 2
778 3
779 0
780 1
781 2
782 3
783 0
784 1
785 2
786 3
787 0
788 1
789 2
790 3
791 0
792 1
793 2
794 3
795 0
796 1
797 2
798 4
799 5
800 3
801 0
802 1
803 2
804 3
805 0
806 1
807 2
808 3
809 4
810 0
811 1
812 2
813 3
814 0
815 1
816 2
817 3
818 0
819 1
820 2
821 3
822 0
823 1
824 2
825 3
826 0
827 1
828 2
829 3
830 0
831 1
832 2
833 3
834 0
835 1
836 2
837 4
838 5
839 3
840 0
841 1
842 2
843 3
844 0
845 1
846 2
847 3
848 4
849 0
850 1
851 2
852 3
853 0
854 1
855 2
856 4
857 5
858 6
859 3
860 0
861 1
862 2
863 3
864 0
865 1
866 2
867 3
868 4
869 0
870 1
871 2
872 3
873 0
874 1
875 2
876 4
877 5
878 3
879 0
880 1
881 2
882 3
883 0
884 1
885 2
886 3
887 4
888 0
889 1
890 2
891 3
892 0
893 1
894 2
895 3
896 0
897 1
898 2
899 3
900 0
901 1
902 2
903 3
904 0
905 1
906 2
907 3
908 0
909 1
910 2
911 3
912 0
913 1
914 2
915 4
916 5
917 3
918 0
919 1
920 2
921 3
922 0
923 1
924 2
925 3
926 4
927 0
928 1
929 2
930 3
931 0
932 1
933 2
934 4
935 5
936 6
937 3
938 0
939 1
940 2
941 3
942 0
943 1
944 2
945 3
946 4
947 0
948 1
949 2
950 3
951 0
952 1
953 2
954 4
955 5
956 3
