Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
0 0
1 3
2 2
3 1
4 0
5 3
6 2
7 1
8 0
9 3
10 2
11 1
12 0
13 3
14 2
15 1
16 0
17 3
18 2
19 1
20 0
21 3
22 2
23 1
24 0
25 3
26 4
27 2
28 1
29 0
30 3
31 2
32 1
33 0
34 3
35 2
36 1
37 0
38 3
39 2
40 1
41 0
42 3
43 2
44 1
45 0
46 3
47 2
48 1
49 0
50 3
51 2
52 1
53 0
54 3
55 2
56 1
57 0
58 3
59 2
60 1
61 0
62 3
63 2
64 1
65 0
66 3
67 2
68 1
69 0
70 3
71 2
72 1
73 0
74 3
75 2
76 1
77 4
78 0
79 2
80 1
81 3
82 0
83 2
84 1
85 3
86 0
87 2
88 1
89 4
90 3
91 2
92 1
93 0
94 3
95 2
96 1
97 0
98 3
99 2
100 1
101 4
102 0
103 2
104 1
105 3
106 0
107 2
108 1
109 3
110 0
111 2
112 1
113 4
114 3
115 2
116 1
117 0
118 3
119 2
120 1
121 0
122 3
123 4
124 2
125 1
126 0
127 3
128 2
129 1
130 0
131 3
132 2
133 1
134 0
135 3
136 2
137 1
138 0
139 3
140 2
141 1
142 0
143 3
144 2
145 1
146 0
147 3
148 2
149 1
150 0
151 3
152 2
153 1
154 0
155 3
156 2
157 1
158 0
159 3
160 2
161 1
162 0
163 3
164 2
165 1
166 0
167 3
168 2
169 1
170 0
171 3
172 4
173 2
174 1
175 0
176 3
177 2
178 1
179 0
180 3
181 2
182 1
183 0
184 3
185 2
186 1
187 0
188 3
189 2
190 1
191 0
192 3
193 2
194 1
195 0
196 3
197 2
198 1
199 0
200 3
201 2
202 1
203 0
204 3
205 2
206 1
207 0
208 3
209 2
210 1
211 0
212 3
213 2
214 1
215 0
216 3
217 2
218 1
219 0
220 3
221 4
222 2
223 1
224 0
225 3
226 2
227 1
228 0
229 3
230 2
231 1
232 0
233 3
234 2
235 1
236 0
237 3
238 2
239 1
240 0
241 3
242 2
243 1
244 0
245 3
246 2
247 1
248 0
249 3
250 2
251 1
252 0
253 3
254 2
255 1
256 0
257 3
258 2
259 1
260 0
261 3
262 2
263 1
264 0
265 3
266 2
267 1
268 0
269 3
270 2
271 1
272 4
273 0
274 2
275 1
276 3
277 0
278 2
279 1
280 3
281 0
282 2
283 1
284 4
285 3
286 2
287 1
288 0
289 3
290 2
291 1
292 0
293 3
294 4
295 2
296 1
297 0
298 3
299 2
300 1
301 0
302 3
303 2
304 1
305 0
306 3
307 2
308 1
309 0
310 3
311 2
312 1
313 0
314 3
315 2
316 1
317 0
318 3
319 4
320 2
321 1
