Algorithm: Kruskal's MST
MST edges:
6196 49761 1
25172 26085 1
3752 13877 1
29098 42888 1
6185 17017 1
39132 44992 1
291 46469 1
27104 44803 1
31857 42002 1
8017 14482 1
18474 25180 1
6197 28309 1
13946 35547 1
8971 25686 1
38190 43134 1
35425 43028 1
9370 37189 1
3706 37248 1
8457 13120 1
6154 10952 1
17392 48487 1
21210 33644 1
25145 32398 1
3811 18892 1
3808 9665 1
11129 34619 1
1460 5301 1
13852 25681 1
7535 13388 1
13857 19581 1
8015 16998 1
17373 20020 1
40102 49713 1
1465 8109 1
13887 15702 1
31823 33303 1
29103 42611 1
316 17117 1
23422 31007 1
31971 37131 1
3642 33786 1
23411 44922 1
315 15331 1
1517 29379 1
3638 25363 1
27898 40354 1
38134 47260 1
7517 34113 1
3618 22066 1
23399 36931 1
320 332 1
17267 22833 1
26066 39376 1
3604 4365 1
9365 32054 1
3673 20286 1
9803 27094 1
13984 46646 1
1498 2404 1
23447 32423 1
31924 44354 1
6217 44800 1
17297 22858 1
6224 17676 1
1454 7211 1
6225 30985 1
18493 35674 1
14019 48773 1
3663 10346 1
25208 47881 1
3661 30115 1
23423 41281 1
1514 26968 1
17445 38465 1
3960 24122 1
17450 48885 1
13677 47133 1
3955 5926 1
3953 6264 1
1419 9425 1
3951 31626 1
8939 43118 1
8005 24784 1
253 30997 1
6079 22218 1
258 17920 1
849 6302 1
3937 23131 1
23617 38778 1
3935 26437 1
1427 4676 1
3929 18905 1
39785 44810 1
4005 4957 1
8502 12817 1
8000 20249 1
17468 25563 1
8501 15014 1
3987 30945 1
21701 41324 1
9748 32659 1
3929 16683 1
6060 40084 1
11221 13293 1
13645 27000 1
3980 4560 1
6063 44040 1
13652 27024 1
6065 6244 1
11216 20089 1
844 12871 1
3865 5287 1
13776 36839 1
17415 26305 1
1442 22629 1
13780 45407 1
31697 49158 1
7566 10759 1
17409 39579 1
19646 40219 1
6126 45220 1
3842 23179 1
17403 36149 1
3838 15412 1
9776 34313 1
3835 41777 1
3834 20461 1
3832 28629 1
3898 41417 1
11196 13444 1
19666 34969 1
38304 42266 1
29194 38697 1
23609 42289 1
21714 32943 1
3911 47114 1
13735 13743 1
39136 41039 1
29185 42601 1
6103 21455 1
1438 1460 1
11179 16264 1
3886 44887 1
26718 38961 1
7568 17441 1
23573 45002 1
17145 35107 1
26039 45725 1
7467 38141 1
23185 28256 1
14391 30572 1
14392 32771 1
32301 43184 1
26038 43408 1
7464 44052 1
3386 32411 1
27939 49610 1
19408 29580 1
21178 35900 1
40103 47516 1
8389 48593 1
23164 33655 1
10903 19108 1
9869 17611 1
14421 22251 1
19423 25517 1
25283 40319 1
355 1839 1
3433 14007 1
25284 47802 1
6372 29563 1
809 893 1
19428 37316 1
14346 42430 1
37977 45867 1
14358 40303 1
3418 4390 1
7470 18826 1
1597 27597 1
35231 41079 1
14373 45026 1
7469 37043 1
18538 44352 1
40416 43590 1
45689 49807 1
27180 42986 1
10876 38500 1
21859 33311 1
1625 6351 1
18551 23068 1
1625 22176 1
10867 15088 1
3333 13550 1
32439 34500 1
1636 2504 1
45699 46592 1
9051 35063 1
21865 48139 1
3290 46864 1
3280 16550 1
3277 41226 1
32373 32928 1
7460 46991 1
10899 15343 1
9040 12802 1
27175 46661 1
3359 32041 1
14437 15384 1
14438 24980 1
48369 49526 1
28939 29370 1
6416 15505 1
14450 20360 1
1620 6899 1
35191 43613 1
14453 29825 1
28870 36331 1
3340 34570 1
19390 27413 1
18520 43151 1
1549 2501 1
7500 13366 1
45588 48411 1
333 23495 1
23326 41475 1
3547 40490 1
9839 21892 1
27143 49398 1
8423 46333 1
1548 18448 1
32139 37810 1
14201 18005 1
8422 16262 1
26052 27476 1
7495 22655 1
8033 39519 1
14210 15701 1
10980 29103 1
41358 46869 1
7514 32354 1
9821 28204 1
35329 47221 1
18509 38730 1
23369 40166 1
21188 31179 1
18511 42373 1
8995 32289 1
3526 35597 1
14149 26400 1
29010 39325 1
3575 5950 1
3573 21099 1
17250 37641 1
32080 42925 1
21799 42849 1
14159 37881 1
3458 24654 1
14276 36149 1
17183 35855 1
8411 19500 1
23249 46542 1
32220 42116 1
9356 11946 1
23242 31246 1
32228 43153 1
6343 14745 1
17181 23144 1
6358 47031 1
23227 45150 1
17171 33282 1
3448 15955 1
36816 49092 1
3440 21936 1
17165 27322 1
32173 42233 1
32147 48237 1
3525 25035 1
6315 21683 1
35266 45457 1
10965 20798 1
28981 48151 1
342 3696 1
1570 2329 1
245 1855 1
19461 41228 1
6330 37643 1
26409 33045 1
3501 17323 1
17190 23846 1
14264 39019 1
1573 2698 1
14268 31361 1
23987 31844 1
23996 39256 1
7717 10469 1
42193 47735 1
9652 36075 1
13045 19729 1
9652 41506 1
17711 22698 1
30973 35858 1
19911 31115 1
20538 49924 1
19910 20570 1
4452 11871 1
20545 21495 1
1259 1421 1
29481 38549 1
30990 49650 1
30991 36616 1
8576 43142 1
146 4872 1
11510 18130 1
7966 11349 1
17753 25727 1
24019 38802 1
8587 18242 1
47119 48154 1
4504 5913 1
17732 19207 1
30998 34307 1
5805 47144 1
42203 42989 1
4495 41483 1
13013 36752 1
13020 40502 1
1247 48174 1
19921 38504 1
29504 46107 1
29439 31866 1
23949 25878 1
13116 27887 1
29443 43211 1
1281 13274 1
24963 29497 1
23943 29114 1
31080 33254 1
19870 32836 1
8569 35760 1
26157 45675 1
13145 15595 1
4363 38229 1
21611 47804 1
9674 19151 1
9674 24449 1
4354 5752 1
31101 45491 1
163 5610 1
13076 26113 1
1265 19125 1
160 1213 1
31010 35465 1
9666 14020 1
38563 44288 1
31022 40442 1
18379 26145 1
26987 32750 1
23964 44328 1
163 19588 1
5849 34805 1
31025 39528 1
5852 19789 1
4399 4509 1
4398 49913 1
31046 40810 1
19984 42527 1
4653 47302 1
24132 26141 1
4640 12929 1
5739 46013 1
914 37356 1
30783 49624 1
5742 29090 1
1193 47524 1
118 38683 1
12822 28440 1
9610 22861 1
120 9987 1
12872 17090 1
30799 37932 1
8839 48955 1
5749 14378 1
4611 23552 1
8842 24174 1
8828 24264 1
18328 19972 1
12773 42636 1
42268 44924 1
5701 35016 1
12785 33698 1
27720 36848 1
7954 31277 1
7766 15452 1
20514 24174 1
30738 42331 1
11589 49912 1
29593 47354 1
1187 15250 1
20008 20648 1
8610 27971 1
1187 27425 1
11587 17144 1
907 2168 1
24057 33818 1
11528 22867 1
11526 40777 1
30864 35148 1
12951 40103 1
19952 43176 1
44451 49714 1
