Algorithm: Kruskal's MST
MST edges:
1383 86963 1
32831 58921 1
89888 91499 1
636 16143 1
40950 92089 1
51862 74825 1
75548 79458 1
47179 50898 1
17235 71379 1
47178 66039 1
12511 32496 1
30200 95422 1
69973 95715 1
195 219 1
55145 65352 1
634 96825 1
51251 94442 1
18859 78874 1
19487 32639 1
8695 14742 1
2219 23866 1
13977 23841 1
4173 40260 1
1832 19056 1
7436 92336 1
25454 86405 1
75593 80646 1
10619 65692 1
36540 79735 1
47189 86466 1
41819 84951 1
2745 90997 1
4158 62240 1
15583 59017 1
23180 62883 1
35643 67886 1
4161 5210 1
39778 73304 1
67180 76291 1
75443 91398 1
1836 5867 1
7440 67217 1
55107 99769 1
31862 45268 1
1376 58618 1
22346 98605 1
40376 65342 1
75575 92998 1
20575 49610 1
55114 79391 1
4165 4679 1
47142 69231 1
60708 87953 1
72343 76569 1
58619 84453 1
26194 84939 1
13007 94314 1
43087 65436 1
1398 2327 1
18874 72076 1
75389 78201 1
5169 13031 1
5697 26900 1
72349 86896 1
36405 80324 1
30234 53166 1
56996 75647 1
38309 52561 1
50666 59969 1
50663 57899 1
16155 66977 1
51828 58564 1
8518 34051 1
30237 87682 1
21651 63729 1
82768 89281 1
5687 61931 1
20549 40124 1
60737 64621 1
2729 44207 1
4722 22007 1
39406 59279 1
24071 83568 1
5711 53451 1
57005 74127 1
2727 18172 1
17225 28517 1
67284 81849 1
21857 87649 1
31107 66730 1
26868 96570 1
32803 36070 1
9071 31330 1
2723 7011 1
67296 67626 1
69957 71476 1
2721 3209 1
21646 77109 1
15607 43179 1
7430 54273 1
67312 85903 1
30229 90623 1
55010 59671 1
75786 90808 1
31135 37855 1
21625 61901 1
24101 91984 1
182 65889 1
54996 68412 1
5767 14497 1
27826 72520 1
67036 73265 1
60893 76602 1
14625 37850 1
2772 38535 1
19954 22069 1
1352 75311 1
60888 95144 1
82537 96953 1
47203 84061 1
8858 27511 1
75754 91826 1
75752 79628 1
15558 57713 1
47202 50589 1
36659 55770 1
21629 85727 1
67060 99261 1
5775 7599 1
20632 24354 1
60971 83695 1
49923 99478 1
1850 13901 1
39375 59055 1
75836 99958 1
40038 96037 1
20630 32583 1
44452 72216 1
44452 54154 1
13328 50730 1
21872 38053 1
55028 89994 1
8493 80212 1
20628 34779 1
51897 83597 1
48714 92159 1
75806 95297 1
27840 64713 1
10282 16898 1
43023 54842 1
12008 25406 1
60926 84510 1
40414 52726 1
75631 96613 1
13528 54807 1
11522 71252 1
6768 34366 1
30166 42644 1
10274 25454 1
1367 6960 1
5159 8718 1
69982 97124 1
4150 9107 1
22355 94632 1
19490 40649 1
75636 96353 1
188 13343 1
7928 48570 1
39393 44548 1
44420 77909 1
55084 87618 1
1836 96621 1
2748 4632 1
38347 49943 1
13974 16452 1
23177 45249 1
10618 93378 1
27784 39998 1
20587 61910 1
18830 41366 1
26219 66284 1
55032 56658 1
58565 97404 1
21630 83627 1
12496 21254 1
18828 42634 1
50702 56299 1
31852 85297 1
9661 60057 1
4137 84441 1
357 80803 1
7448 9984 1
48130 67045 1
13528 92608 1
5752 80305 1
55054 93609 1
27805 58777 1
27803 35309 1
7447 36722 1
19491 25908 1
46665 93467 1
7446 59857 1
1364 47670 1
75677 83319 1
15672 16040 1
12850 36000 1
30333 33376 1
19997 98286 1
69808 75944 1
25527 63138 1
60451 94451 1
18946 93647 1
11250 43437 1
8139 41856 1
11553 49713 1
55389 65240 1
67653 77485 1
20489 38675 1
5642 62895 1
219 43168 1
26169 30098 1
10848 55319 1
20001 96629 1
20480 33908 1
12541 58322 1
15673 60039 1
4253 55275 1
27634 38299 1
72455 75944 1
22298 51353 1
