Algorithm: Kruskal's MST
MST edges:
4349 8003 1
3184 8155 1
7993 9240 1
1471 7131 1
1515 1703 1
1283 1599 1
4257 6191 1
2094 4281 1
554 8053 1
2501 5705 1
783 6439 1
147 199 1
2623 2887 1
5214 8241 1
6405 8866 1
3993 9912 1
2289 5188 1
711 3017 1
3704 9057 1
1127 8766 1
87 659 1
4630 5745 1
760 3331 1
5632 7595 1
626 1943 1
6228 8472 1
502 6962 1
7223 8254 1
1383 3985 1
5626 6927 1
7806 8471 1
2189 8475 1
2104 5817 1
438 2333 1
984 1307 1
1068 2841 1
2901 6883 1
1024 1746 1
2151 4694 1
3622 9541 1
1760 8533 1
1786 9649 1
2105 5062 1
1484 5194 1
3068 4485 1
384 6409 1
1395 3355 1
917 2630 1
3964 9894 1
3962 4748 1
894 1637 1
8054 9206 1
2165 3229 1
5587 7665 1
7811 9475 1
9042 9484 1
3542 6866 1
1793 2615 1
5819 7193 1
675 9554 1
8148 9472 1
1439 8828 1
783 1757 1
3547 4728 1
1593 9576 1
735 808 1
328 7790 1
1023 4387 1
496 1060 1
623 1337 1
1152 4313 1
1063 7648 1
6102 7064 1
49 394 1
108 3675 1
3663 3906 1
130 5038 1
187 250 1
6881 8693 1
5057 5379 1
371 554 1
4289 8329 1
4131 8682 1
4963 9620 1
2477 3016 1
2320 5688 1
1549 2350 1
368 9051 1
49 5593 1
1845 5157 1
1078 4311 1
2025 9825 1
2198 3684 1
1084 2600 1
3119 6699 1
901 8054 1
1079 5569 1
8776 9933 1
1087 7869 1
2144 7361 1
1977 5422 1
424 4920 1
3397 9319 1
6892 7784 1
8791 9463 1
3239 8577 1
5046 6988 1
4093 8426 1
4323 9829 1
2063 4371 1
7667 8892 1
5342 5986 1
7380 8706 1
1361 1721 1
3699 5154 1
4040 7078 1
79 1547 1
2344 6867 1
111 6696 1
1859 9870 1
5346 5550 1
4510 7183 1
2423 3984 1
2743 9535 1
1567 3929 1
1673 5468 1
2036 7596 1
1581 5928 1
1997 4559 1
4131 9881 1
4969 9204 1
3099 6593 1
418 2597 1
636 1483 1
1836 4847 1
651 6497 1
152 362 1
2531 7262 1
216 4921 1
194 5175 1
3195 5781 1
1376 2536 1
2115 4322 1
905 8149 1
66 6884 1
3792 5285 1
1612 2860 1
1201 9006 1
2208 7345 1
4739 8221 1
3612 9617 1
928 3861 1
3611 7112 1
4992 6732 1
141 3928 1
6594 7503 1
1425 8582 1
470 9491 1
9513 9862 1
1234 9699 1
1507 2351 1
1209 5407 1
1826 3484 1
116 261 1
264 4471 1
2213 7406 1
2364 9569 1
2876 7177 1
6568 7619 1
6964 8905 1
96 9231 1
293 1263 1
2809 4071 1
2368 4381 1
4217 4541 1
2793 4144 1
3283 4443 1
1428 5987 1
4733 6321 1
1198 1856 1
3005 4085 1
2526 3367 1
1243 7476 1
5153 9790 1
2584 2613 1
2170 9296 1
816 4752 1
4439 8130 1
2801 5469 1
7708 8061 1
482 7670 1
577 7521 1
2671 3068 1
1692 2637 1
2579 2668 1
1926 9577 1
2582 9399 1
4912 5910 1
1419 5677 1
1606 8116 1
614 9620 1
773 3302 1
401 8857 1
9628 9993 1
3315 4439 1
8276 9163 1
283 5233 1
2172 7252 1
5386 8564 1
1425 8220 1
1415 1710 1
6710 8017 1
4897 8852 1
809 5193 1
2675 9810 1
1035 3981 1
395 5731 1
115 6144 1
775 7794 1
1922 2450 1
176 7592 1
271 926 1
10 188 1
2277 6184 1
9243 9910 1
2694 5452 1
1055 1758 1
1181 4507 1
2872 9680 1
6211 6903 1
6536 8090 1
1946 7981 1
1903 6543 1
64 302 1
1764 7973 1
1495 2254 1
5122 9666 1
319 379 1
2252 3114 1
950 5043 1
7830 7954 1
3244 4001 1
6770 8093 1
2205 9601 1
2787 5587 1
457 1123 1
7520 7733 1
620 2172 1
386 2265 1
840 1114 1
6508 9048 1
682 7546 1
7471 7891 1
3776 7780 1
5382 5662 1
1704 3647 1
3780 9640 1
5478 7406 1
4936 5284 1
7325 7496 1
3893 6125 1
260 6534 1
6558 6998 1
1408 1536 1
3039 9491 1
5586 9104 1
190 378 1
6548 6837 1
1029 2631 1
4193 5385 1
4392 7234 1
4714 7695 1
5971 8673 1
2692 8127 1
7057 8028 1
3501 7888 1
3941 7499 1
3469 8604 2
1037 2270 2
901 4803 2
1452 2964 2
1025 3264 2
43 4124 2
2441 7064 2
2154 9275 2
5721 7849 2
5293 5954 2
4550 9209 2
2388 4036 2
192 317 2
787 5559 2
5748 8104 2
3107 5585 2
3593 6931 2
3580 7723 2
4221 7287 2
2116 5757 2
2208 4290 2
7154 8786 2
4268 7069 2
1815 2039 2
8486 9344 2
896 6797 2
751 4077 2
2484 7469 2
223 6442 2
894 8959 2
4842 5485 2
2822 8157 2
4242 5942 2
2821 7094 2
458 3068 2
464 8671 2
777 4330 2
4934 9252 2
5395 6407 2
5863 8292 2
3500 3986 2
8202 8950 2
458 7126 2
2898 2932 2
2899 5902 2
1661 3619 2
1541 2202 2
458 1492 2
954 2132 2
3510 6490 2
2548 3396 2
456 6494 2
199 295 2
4882 5676 2
4382 8710 2
961 8246 2
3521 8758 2
4421 4902 2
3254 5491 2
3472 5508 2
479 8189 2
2109 5770 2
2170 3819 2
2888 6689 2
68 222 2
4915 8506 2
938 9825 2
5920 8626 2
5884 8512 2
2184 5139 2
618 1737 2
1778 2863 2
1535 5851 2
924 7753 2
466 4193 2
4415 5645 2
945 8138 2
612 5776 2
1540 9572 2
2876 8276 2
4293 8870 2
1382 3327 2
783 6649 2
5355 6240 2
1379 2180 2
2923 5613 2
1547 2933 2
1547 4857 2
994 9995 2
6052 7364 2
2927 5670 2
4293 9059 2
626 725 2
2836 9933 2
2341 8671 2
2571 3397 2
1004 2038 2
2440 5026 2
2025 4458 2
3568 8264 2
1647 2724 2
5415 9944 2
2157 5615 2
6009 9684 2
4379 6773 2
5991 6214 2
495 5838 2
622 7538 2
913 3616 2
1391 1752 2
1390 9747 2
1788 8618 2
8159 9799 2
2353 7424 2
6096 7720 2
1388 5354 2
441 1590 2
5807 8824 2
2915 4854 2
980 1095 2
4506 6186 2
1756 2766 2
55 788 2
984 1052 2
7119 9229 2
134 1341 2
107 1794 2
1240 6966 2
3166 6046 2
1470 3337 2
1863 3844 2
5630 6812 2
2295 7915 2
8983 9331 2
3185 4615 2
4636 8026 2
1135 1284 2
1599 4631 2
4618 9082 2
6387 6535 2
6389 8193 2
2045 5136 2
2685 8352 2
1197 2036 2
339 5440 2
858 3674 2
6806 9047 2
17 92 2
7226 9591 2
