Algorithm: Kruskal's MST
MST edges:
2201 4146 1
1465 2342 1
2748 4928 1
48 254 1
1461 4496 1
13 2558 1
2185 2278 1
418 2026 1
1454 3443 1
1439 3490 1
1182 2938 1
3240 4942 1
2741 3054 1
451 3164 1
44 1178 1
1418 3394 1
15 24 1
1410 2589 1
2377 4670 1
2376 4448 1
1400 4832 1
477 4828 1
1391 2783 1
3182 3242 1
334 2528 1
1557 4953 1
2675 3500 1
2126 2994 1
855 2927 1
322 475 1
2681 4200 1
3441 4748 1
2131 4419 1
2133 2719 1
1966 4787 1
53 4833 1
1196 1311 1
336 1200 1
1506 4088 1
354 2161 1
51 1262 1
817 1569 1
1495 4754 1
375 2496 1
388 4199 1
1480 1916 1
392 3900 1
1470 2345 1
660 1107 1
686 2463 1
3022 3862 1
1307 3703 1
1244 1856 1
594 2835 1
595 1012 1
595 1019 1
598 2172 1
667 832 1
2973 3817 1
2337 4766 1
2346 2673 1
2308 4833 1
1274 2651 1
656 2932 1
1272 1981 1
4494 4945 1
654 3841 1
653 3204 1
620 837 1
2949 3783 1
625 1715 1
2938 3925 1
1337 2223 1
41 59 1
40 2312 1
1201 2111 1
743 3392 1
520 1042 1
735 1062 1
1349 3457 1
1211 3691 1
530 2392 1
2263 4847 1
2841 3540 1
50 1610 1
714 1347 1
710 4916 1
550 3847 1
1320 3787 1
705 4362 1
1317 3121 1
3036 4916 1
564 1571 1
1232 3363 1
2349 4034 1
239 830 1
77 92 1
201 745 1
201 774 1
1657 3912 1
115 4895 1
1640 2182 1
2078 4468 1
239 611 1
118 4510 1
108 313 1
912 1036 1
240 1996 1
1623 2124 1
1768 1836 1
1622 2035 1
2090 2437 1
2092 3339 1
174 4158 1
2595 4631 1
3881 4911 1
150 3192 1
148 3647 1
168 322 1
1724 3108 1
136 528 1
74 1806 1
2671 3270 1
3990 4248 1
965 4480 1
931 4339 1
186 4248 1
127 304 1
4012 4950 1
1752 4031 1
3756 4164 1
100 3381 1
1017 3622 1
2112 2953 1
4154 4567 1
1991 3547 1
3542 3864 1
2537 2727 1
1595 2783 1
1572 2959 1
1993 2279 1
4861 4941 1
81 1252 1
253 937 1
295 1150 1
4122 4842 1
296 1638 1
7 1511 1
891 2334 1
1928 2224 1
864 3900 1
1563 4469 1
93 201 1
2115 4769 1
134 178 2
1269 4682 2
526 4999 2
151 211 2
1316 4600 2
1801 2635 2
83 810 2
1267 1937 2
3084 4482 2
3936 4216 2
1269 1602 2
553 1511 2
3944 4193 2
545 3100 2
112 2460 2
2005 3672 2
599 3191 2
78 4905 2
604 812 2
604 2712 2
106 420 2
595 653 2
1998 2190 2
2961 3868 2
590 2665 2
623 2197 2
583 2280 2
113 289 2
576 3191 2
1272 2129 2
572 1016 2
2279 3387 2
567 2798 2
567 1948 2
124 530 2
359 4117 2
2086 2884 2
416 4784 2
414 3200 2
1825 4530 2
1464 3147 2
3296 3330 2
1621 4675 2
1617 4519 2
3616 4613 2
2164 3275 2
2162 4314 2
248 1630 2
1367 1551 2
1491 4646 2
252 2546 2
1449 4375 2
2155 2191 2
1598 2322 2
352 570 2
342 3338 2
1839 3371 2
1587 4249 2
1535 1756 2
3510 3868 2
327 2836 2
291 3468 2
1541 2698 2
317 564 2
4300 4585 2
307 4008 2
3811 4752 2
1348 4136 2
1704 4727 2
1352 1988 2
517 4305 2
1699 4897 2
38 2159 2
505 4908 2
168 4403 2
2046 3834 2
3170 3461 2
489 1568 2
3181 4941 2
3818 4572 2
483 786 2
183 2929 2
1347 4688 2
475 3091 2
3764 4458 2
43 120 2
1401 2418 2
3200 3888 2
1958 2968 2
468 2173 2
468 1392 2
461 4056 2
3217 3404 2
216 1893 2
3695 4558 2
444 1385 2
3665 4595 2
1225 3123 2
997 2074 2
2897 3461 2
1155 1907 2
1057 1565 2
1058 1283 2
1063 2708 2
2889 4148 2
2342 4318 2
2448 4363 2
2735 4867 2
685 3114 2
688 2964 2
2752 4008 2
2638 2847 2
1172 2574 2
1106 3781 2
2635 3785 2
963 4059 2
707 2817 2
916 3636 2
954 971 2
731 4677 2
18 1143 2
2473 4016 2
2473 3979 2
4577 4889 2
1081 1422 2
1912 4992 2
764 1869 2
1198 1202 2
1194 2783 2
827 4251 2
1140 4526 2
660 685 2
648 2052 2
2917 4293 2
1260 2099 2
1127 1593 2
2529 3720 2
11 1760 2
650 2151 2
650 932 2
661 1279 2
1180 2942 3
303 2210 3
4757 4973 3
334 391 3
2455 4416 3
1562 4444 3
3647 3992 3
1183 4808 3
237 4568 3
2199 3949 3
2697 3211 3
3253 3643 3
1859 4340 3
452 1544 3
914 2600 3
2194 4470 3
429 3283 3
2463 4962 3
1131 4209 3
4368 4426 3
187 3432 3
311 714 3
2219 4478 3
1670 4578 3
3758 4375 3
200 337 3
4567 4683 3
846 1317 3
450 1024 3
2068 2503 3
1861 4432 3
2382 2925 3
921 2362 3
1842 4816 3
457 3254 3
224 4226 3
1909 4073 3
65 636 3
3235 4618 3
1607 2820 3
290 1551 3
288 1801 3
889 2320 3
2731 4192 3
389 2393 3
345 682 3
810 3946 3
3337 4978 3
3345 4109 3
830 1453 3
250 2050 3
1157 4838 3
2726 4569 3
374 1990 3
3364 4398 3
1151 3718 3
